longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.966338,40.669608,"Tamias striatus (Linnaeus, 1758)",2024,9,12,2024-09-12T17:15:41,iNaturalist research-grade observations,Anneke
-73.969428,40.779743,"Procyon lotor (Linnaeus, 1758)",2024,9,12,2024-09-12T18:46,iNaturalist research-grade observations,Darien Fiorino
-74.01672,40.717985,"Sciurus carolinensis Gmelin, 1788",2024,9,13,2024-09-13T13:09:26,iNaturalist research-grade observations,oxydoras
-74.013725,40.690125,"Sciurus carolinensis Gmelin, 1788",2024,9,13,2024-09-13T16:48:44,iNaturalist research-grade observations,tylergbeck
-73.964538,40.654075,"Sciurus carolinensis Gmelin, 1788",2024,9,13,2024-09-13T17:39:06,iNaturalist research-grade observations,oxydoras
-73.95025,40.709653,"Sciurus carolinensis Gmelin, 1788",2024,9,13,2024-09-13T10:13:31,iNaturalist research-grade observations,reh1
-73.686896,40.642666,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,13,2024-09-13T16:08,iNaturalist research-grade observations,Michael Friedman
-73.995712,40.730603,"Rattus norvegicus (Berkenhout, 1769)",2024,9,4,2024-09-04T12:02:09,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.8927,40.819078,"Felis catus Linnaeus, 1758",2024,9,8,2024-09-08T14:35:21,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.983437,40.748075,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T19:18,iNaturalist research-grade observations,Pablo Balduvino
-73.81011,40.866752,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,14,2024-09-14T09:24,iNaturalist research-grade observations,Hailey Clancy
-73.776578,40.589122,"Tursiops erebennus (Cope, 1865)",2024,9,14,2024-09-14T11:05:38,iNaturalist research-grade observations,Louis Burns
-73.776791,40.589366,"Phocoena phocoena (Linnaeus, 1758)",2024,9,14,2024-09-14T10:57:03,iNaturalist research-grade observations,Louis Burns
-73.955368000000007,40.79784,"Tamias striatus (Linnaeus, 1758)",2024,9,14,2024-09-14T10:35,iNaturalist research-grade observations,David Jeffrey Ringer
-73.892778,40.89052,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T15:38:05,iNaturalist research-grade observations,kkkrupa
-73.896047,40.889342,"Procyon lotor (Linnaeus, 1758)",2024,9,14,2024-09-14T15:39:11,iNaturalist research-grade observations,miaangelina
-73.896115,40.889386,"Procyon lotor (Linnaeus, 1758)",2024,9,14,2024-09-14T15:38:39,iNaturalist research-grade observations,niamhala4
-73.900975,40.887473,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T15:49:09,iNaturalist research-grade observations,altink
-73.895058,40.888736,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T15:49:27,iNaturalist research-grade observations,fmejia0305
-73.894968,40.888702,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T15:49:55,iNaturalist research-grade observations,altink
-73.894964,40.888741,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T15:50:25,iNaturalist research-grade observations,rosias5
-73.892929,40.904623,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,14,2024-09-14T15:59:24,iNaturalist research-grade observations,betsyyyy
-73.793406,40.946804,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T16:59:15,iNaturalist research-grade observations,dsoohoo
-73.892028,40.89005,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T16:39:09,iNaturalist research-grade observations,mcaitlin
-73.888397,40.890703,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T17:15:27,iNaturalist research-grade observations,mcaitlin
-73.989897,40.735725,"Sciurus carolinensis Gmelin, 1788",2024,9,12,2024-09-12T16:32:18,iNaturalist research-grade observations,Zoltán Stekkelpak
-73.904787,40.897481,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T19:00:13,iNaturalist research-grade observations,l_mcgee
-73.893852,40.890769,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T19:08:52,iNaturalist research-grade observations,dominikhric
-73.994361,40.656668,"Felis catus Linnaeus, 1758",2024,9,14,2024-09-14T18:21,iNaturalist research-grade observations,bumblepuppy
-73.895185,40.890389,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:58:33,iNaturalist research-grade observations,ayeletgoldstein
-73.895049,40.890323,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:58:47,iNaturalist research-grade observations,avigayilk
-73.895133,40.890305,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:59:06,iNaturalist research-grade observations,anupamabhowmik
-73.895086,40.890309,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:58:35,iNaturalist research-grade observations,giemmiti
-73.895059,40.890215,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:58:07,iNaturalist research-grade observations,jessicapoplawski428
-73.895092,40.890261,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:59:25,iNaturalist research-grade observations,alifrahman2023
-73.895097,40.890232,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:58,iNaturalist research-grade observations,annalisagrace
-73.895178,40.890449,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:57:46,iNaturalist research-grade observations,anna--o
-73.894924,40.890489,"Marmota monax (Linnaeus, 1758)",2024,9,15,2024-09-15T07:57:59,iNaturalist research-grade observations,daniella405
-73.97487,40.776355,"Sciurus carolinensis Gmelin, 1788",2024,9,10,2024-09-10T13:43:18,iNaturalist research-grade observations,caseyleyden
-73.881606,40.895514,"Tamias striatus (Linnaeus, 1758)",2024,9,15,2024-09-15T08:12:47,iNaturalist research-grade observations,annalisagrace
-73.893934,40.889593,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T08:38:06,iNaturalist research-grade observations,annalisagrace
-73.895215,40.889994,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,15,2024-09-15T09:09:10,iNaturalist research-grade observations,kyliechin
-73.895241,40.889945,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,15,2024-09-15T09:08:37,iNaturalist research-grade observations,sophiezhu
-73.892947,40.890345,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T10:05:37,iNaturalist research-grade observations,ibrainson
-73.8929,40.890339,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T10:11:37,iNaturalist research-grade observations,nathalyy
-73.895875,40.889008,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T09:51:45,iNaturalist research-grade observations,sophiezhu
-73.892746,40.889953,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T10:48:51,iNaturalist research-grade observations,magmack17
-73.893947,40.895327,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T10:10:47,iNaturalist research-grade observations,Julia
-73.881606,40.895514,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T16:16:40,iNaturalist research-grade observations,jmarte010
-73.893425,40.888331,"Tamias striatus (Linnaeus, 1758)",2024,9,15,2024-09-15T14:28:03,iNaturalist research-grade observations,mcaitlin
-73.972345,40.781533,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T14:34:47,iNaturalist research-grade observations,Anneke
-73.966744,40.663697,"Tamias striatus (Linnaeus, 1758)",2024,9,15,2024-09-15T13:38,iNaturalist research-grade observations,Zoltán Stekkelpak
-73.965806,40.660139,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T13:51,iNaturalist research-grade observations,Zoltán Stekkelpak
-73.969865,40.848446,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T18:27:33,iNaturalist research-grade observations,jjonesfdu
-73.916031,40.893703,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,15,2024-09-15T18:42:12,iNaturalist research-grade observations,ggallent
-73.961186,40.853533,"Lasiurus borealis (Müller, 1776)",2024,9,15,2024-09-15T18:30:25,iNaturalist research-grade observations,amyinnyc
-73.925567,40.82783,"Rattus norvegicus (Berkenhout, 1769)",2024,9,15,2024-09-15T19:17:59,iNaturalist research-grade observations,quinn kuiken
-74.009147,40.709906,"Sciurus carolinensis Gmelin, 1788",2024,9,14,2024-09-14T13:47,iNaturalist research-grade observations,Pablo Balduvino
-73.971663,40.659359,"Didelphis virginiana Kerr, 1792",2024,9,15,2024-09-15T15:13:38,iNaturalist research-grade observations,C. Ben Schwamb
-73.848754,40.936925,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,16,2024-09-16T06:44:15,iNaturalist research-grade observations,sfulgione
-73.969803,40.664368,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T11:10,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.968208,40.66906,"Tamias striatus (Linnaeus, 1758)",2024,9,15,2024-09-15T09:46,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.99021,40.651588,"Mephitis mephitis (Schreber, 1776)",2024,9,14,2024-09-14T16:40:37,iNaturalist research-grade observations,Misha Zitser
-73.894037,40.889545,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T07:44:19,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.970082,40.775736,"Sciurus carolinensis Gmelin, 1788",2024,9,10,2024-09-10T12:20,iNaturalist research-grade observations,Jonathan M
-73.857021,40.830642,"Felis catus Linnaeus, 1758",2024,9,16,2024-09-16T20:47:50,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.995597,40.649447,"Marmota monax (Linnaeus, 1758)",2024,9,16,2024-09-16T15:39:28,iNaturalist research-grade observations,Ryan F. Mandelbaum
-74.016844,40.715988,"Sciurus carolinensis Gmelin, 1788",2024,9,17,2024-09-17T12:45:23,iNaturalist research-grade observations,oxydoras
-73.799737,40.943988,"Sylvilagus floridanus (J.A.Allen, 1890)",2024,9,17,2024-09-17T15:25:19,iNaturalist research-grade observations,dsoohoo
-73.971153,40.770097,"Sciurus carolinensis Gmelin, 1788",2024,9,17,2024-09-17T11:55,iNaturalist research-grade observations,Zoltán Stekkelpak
-73.984162,40.726355,"Rattus norvegicus (Berkenhout, 1769)",2024,9,17,2024-09-17T15:01:11,iNaturalist research-grade observations,aberkov
-73.842003,40.751678,"Marmota monax (Linnaeus, 1758)",2024,9,17,2024-09-17T18:33:50,iNaturalist research-grade observations,rcbennett22
-73.923193,40.708367,"Sciurus carolinensis Gmelin, 1788",2024,9,17,2024-09-17T14:27:16,iNaturalist research-grade observations,plantlesbian
-73.986122,40.605865,"Sciurus carolinensis Gmelin, 1788",2024,9,17,2024-09-17T09:46:08,iNaturalist research-grade observations,plantlesbian
-74.015244,40.718197,"Sciurus carolinensis Gmelin, 1788",2024,9,18,2024-09-18T12:40:18,iNaturalist research-grade observations,oxydoras
-73.82665,40.616712,"Procyon lotor (Linnaeus, 1758)",2024,9,11,2024-09-11T15:27,iNaturalist research-grade observations,Jonathan M
-73.82665,40.616712,"Procyon lotor (Linnaeus, 1758)",2024,9,11,2024-09-11T15:27,iNaturalist research-grade observations,Jonathan M
-73.988312,40.741333,"Sciurus carolinensis Gmelin, 1788",2024,9,18,2024-09-18T11:42,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.897376,40.889937,"Sciurus carolinensis Gmelin, 1788",2024,9,19,2024-09-19T11:59:14,iNaturalist research-grade observations,eml23
-73.897438,40.890433,"Sciurus carolinensis Gmelin, 1788",2024,9,19,2024-09-19T12:01:01,iNaturalist research-grade observations,eml23
-73.899033,40.887342,"Sciurus carolinensis Gmelin, 1788",2024,9,19,2024-09-19T12:11:31,iNaturalist research-grade observations,eml23
-73.949937,40.721755,"Sciurus carolinensis Gmelin, 1788",2024,9,19,2024-09-19T07:40:04,iNaturalist research-grade observations,reh1
-73.963355,40.693133,"Sciurus carolinensis Gmelin, 1788",2024,9,19,2024-09-19T13:56:34,iNaturalist research-grade observations,Anneke
-73.950212,40.68292,"Rattus norvegicus (Berkenhout, 1769)",2024,9,19,2024-09-19T17:40:55,iNaturalist research-grade observations,sqrrlgrl
-74.014319,40.71835,"Sciurus carolinensis Gmelin, 1788",2024,9,20,2024-09-20T10:34:38,iNaturalist research-grade observations,Sandra Power
-73.877686,40.863068,"Tamias striatus (Linnaeus, 1758)",2024,9,20,2024-09-20T13:08:23,iNaturalist research-grade observations,DReeves
-73.881813,40.865805,"Sciurus carolinensis Gmelin, 1788",2024,9,20,2024-09-20T13:38:59,iNaturalist research-grade observations,Kelly L. O'Donnell
-73.892922,40.890113,"Sciurus carolinensis Gmelin, 1788",2024,9,20,2024-09-20T13:41:28,iNaturalist research-grade observations,yezenbraick
-73.907788,40.841129,"Canis latrans Say, 1823",2024,9,20,2024-09-20T09:30:46,iNaturalist research-grade observations,Nick Dawson
-73.838797,40.615416,"Rattus norvegicus (Berkenhout, 1769)",2024,9,18,2024-09-18T13:00,iNaturalist research-grade observations,ecovore
-73.937958,40.694387999999996,"Rattus norvegicus (Berkenhout, 1769)",2024,9,21,2024-09-21T03:15:05,iNaturalist research-grade observations,sqrrlgrl
-73.790505,40.86946,"Sciurus carolinensis Gmelin, 1788",2024,9,18,2024-09-18T15:04,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.790375,40.869693,"Sciurus carolinensis Gmelin, 1788",2024,9,18,2024-09-18T15:04,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.786912,40.870548,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,18,2024-09-18T15:26,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.786278,40.870282,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,18,2024-09-18T15:32,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.784692,40.870472,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,18,2024-09-18T18:08,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.789215,40.870788,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,18,2024-09-18T18:17,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.834122,40.642947,"Procyon lotor (Linnaeus, 1758)",2024,9,21,2024-09-21T14:00:33,iNaturalist research-grade observations,urbanwoods
-73.96389,40.663403,"Sciurus carolinensis Gmelin, 1788",2024,9,21,2024-09-21T13:39,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.91464,40.792826,"Mephitis mephitis (Schreber, 1776)",2024,9,21,2024-09-21T06:20:26,iNaturalist research-grade observations,Adam Cunningham
-73.966255,40.669513,"Sciurus carolinensis Gmelin, 1788",2024,9,21,2024-09-21T11:39,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.93283,40.602858,"Sciurus carolinensis Gmelin, 1788",2024,9,17,2024-09-17T15:15:49,iNaturalist research-grade observations,Priyantha Wijesinghe
-73.964157,40.671603,"Sciurus carolinensis Gmelin, 1788",2024,9,22,2024-09-22T11:48,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.919193,40.870683,"Sciurus carolinensis Gmelin, 1788",2024,9,22,2024-09-22T15:26:44,iNaturalist research-grade observations,ashelythomas
-73.968956,40.660204,"Tamias striatus (Linnaeus, 1758)",2024,9,22,2024-09-22T13:21,iNaturalist research-grade observations,dyl
-73.924619,40.87326,"Blarina brevicauda (Say, 1823)",2024,9,22,2024-09-22T13:04:04,iNaturalist research-grade observations,rjaffrey
-73.890328,40.895488,"Tamias striatus (Linnaeus, 1758)",2024,9,22,2024-09-22T09:23:34,iNaturalist research-grade observations,rjaffrey
-73.891299,40.890491,"Sciurus carolinensis Gmelin, 1788",2024,9,22,2024-09-22T08:48:14,iNaturalist research-grade observations,rjaffrey
-73.99568,40.649127,"Procyon lotor (Linnaeus, 1758)",2024,9,22,2024-09-22T18:44,iNaturalist research-grade observations,bumblepuppy
-73.969008,40.777009,"Procyon lotor (Linnaeus, 1758)",2024,9,22,2024-09-22,iNaturalist research-grade observations,elevine
-73.998689,40.655074,"Sciurus carolinensis Gmelin, 1788",2024,9,22,2024-09-22T12:34,iNaturalist research-grade observations,matthew_wills
-73.884593,40.86073,"Felis catus Linnaeus, 1758",2024,9,23,2024-09-23T10:25:37,iNaturalist research-grade observations,willdaboss
-73.907497,40.91139,"Sciurus carolinensis Gmelin, 1788",2024,9,23,2024-09-23T11:23:32,iNaturalist research-grade observations,brianas15
-73.897995,40.889052,"Sciurus carolinensis Gmelin, 1788",2024,9,23,2024-09-23T11:55:35,iNaturalist research-grade observations,eml23
-73.977092,40.766336,"Sciurus carolinensis Gmelin, 1788",2024,9,23,2024-09-23T09:53:10,iNaturalist research-grade observations,花蚀
-73.746764,40.767129,"Procyon lotor (Linnaeus, 1758)",2024,9,23,2024-09-23T14:12:31,iNaturalist research-grade observations,mugglelissa
-73.925622,40.851988,"Sciurus carolinensis Gmelin, 1788",2024,9,22,2024-09-22T14:13:37,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.898828,40.893589,"Sciurus carolinensis Gmelin, 1788",2024,9,20,2024-09-20T08:17:04,iNaturalist research-grade observations,midnightmicrobes
-73.898828,40.893589,"Sciurus carolinensis Gmelin, 1788",2024,9,20,2024-09-20T10:14:54,iNaturalist research-grade observations,midnightmicrobes
-73.898828,40.893589,"Sciurus carolinensis Gmelin, 1788",2024,9,23,2024-09-23T08:10:35,iNaturalist research-grade observations,midnightmicrobes
-73.891988,40.905847,"Sciurus carolinensis Gmelin, 1788",2024,9,13,2024-09-13T10:02,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.891988,40.905847,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,15,2024-09-15T15:42,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.891988,40.905847,"Sciurus carolinensis Gmelin, 1788",2024,9,16,2024-09-16T11:54,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.891988,40.905847,"Sciurus carolinensis Gmelin, 1788",2024,9,16,2024-09-16T11:56,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.890953,40.902599,"Sciurus carolinensis Gmelin, 1788",2024,9,15,2024-09-15T11:34,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.890953,40.902599,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,17,2024-09-17T02:32,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.890953,40.902599,"Sciurus carolinensis Gmelin, 1788",2024,9,17,2024-09-17T08:55,iNaturalist research-grade observations,Macaulay Honors College BioBlitz
-73.907738,40.911595,"Sciurus carolinensis Gmelin, 1788",2024,9,23,2024-09-23T18:34:27,iNaturalist research-grade observations,khoros_student
-73.975992,40.910887,"Odocoileus virginianus (Zimmermann, 1780)",2024,9,14,2024-09-14T15:59:56,iNaturalist research-grade observations,isabellacsnova
-73.857942,40.832567,"Felis catus Linnaeus, 1758",2024,9,23,2024-09-23T04:57:16,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.856801,40.830019,"Felis catus Linnaeus, 1758",2024,9,23,2024-09-23T15:09:41,iNaturalist research-grade observations,Rafael Enrique Baez Segui
